Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,3102579808767,VND
I. Tiền và các khoản tương đương tiền,155348026509,VND
1. Tiền,70848026509,VND
2. Các khoản tương đương tiền,84500000000,VND
II. Đầu tư tài chính ngắn hạn,65000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,65000000,VND
III. Các khoản phải thu ngắn hạn,62721123570,VND
1. Phải thu ngắn hạn của khách hàng,34105257366,VND
2. Trả trước cho người bán ngắn hạn,18769437915,VND
3. Phải thu ngắn hạn khác,8813861809,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-35327600,VND
5. Tài sản thiếu chỗ xử lý,1067894080,VND
IV. Hàng tồn kho,2838689610580,VND
1. Hàng tồn kho,2838689610580,VND
V. Tài sản ngắn hạn khác,45756048108,VND
1. Chỉ phí trả trước ngắn hạn,45053483750,VND
2. Thuế giá trị gia tăng được khấu trừ,9315542,VND
3. Thuế và các khoản khác phải thu Nhà nước,693248816,VND
B. TÀI SẢN DÀI HẠN,485407101396,VND
I. Các khoản phải thu dài hạn,26443208792,VND
1. Phải thu dài hạn khác,26443208792,VND
II. Tài sản cố định,415801415193,VND
1. Tài sản cố định hữu hình,207197873311,VND
- Nguyên giá,370598131345,VND
- Giá trị hao mòn lũy kế,-163400258034,VND
2. Tài sản cố định vô hình,208603541882,VND
- Nguyên giá,213344195473,VND
- Giá trị hao mòn lũy kế,-4740653591,VND
III. Tài sản dở dang dài hạn,7532817898,VND
1. Chỉ phí xây dựng cơ bản dở dang,7532817898,VND
2. Đầu tư góp vốn vào đơn vị khác,395271613400,VND
3. Dự phòng đầu tư tài chính dài hạn,-395271613400,VND
V. Tài sản dài hạn khác,35629659513,VND
1. Chỉ phí trả trước dài hạn,32706575539,VND
2. Tài sản thuê thu nhập hoãn lại,2923083974,VND
TỔNG CỘNG TÀI SẢN (270=100+200),3587986910163,VND
