Chi_tieu,Gia_tri,Don_vi
a. Ngắn hạn,52071661615,VND
- Kinh phí công đoàn,1385491996,VND
- Bảo hiểm xã hội,56188969,VND
- Phải trả thường Hội đồng Quản trị và Ban Giám đốc,12200000000,VND
- Phải trả quỹ Hội đồng Quản trị,3208939568,VND
- Phải trả quỹ Ban Giám đốc,1198901517,VND
- Phải trả quỹ công đoàn,6062859444,VND
- Thuế thu nhập cá nhân nộp thay cho cổ đông,4531133392,VND
- Cổ tức phải trả,2876064645,VND
- DNTN Sản xuất Kinh doanh Vàng bạc Đá quý Tuần Ngân,10281582283,VND
"- Các khoản phải trả, phải nộp khác",10270499801,VND
b. Dài hạn,628026000,VND
"- Các khoản phải trả, phải nộp khác",628026000,VND
