Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRÀ,2087660199499,VND
Nợ ngắn hạn,2021660998255,VND
1. Phải trả người bán ngắn hạn,325730741078,VND
2. Người mua trả tiền trước ngắn hạn,56039039794,VND
Nhà nước,87438899372,VND
4. Phải trả người lao động,27859516199,VND
5. Chỉ phí phải trả ngắn hạn,6354714739,VND
6. Phải trả ngắn hạn khác,27608104037,VND
7. Vay ngắn hạn,1448954945047,VND
"8. Quỹ khen thưởng, phúc lợi",41675037989,VND
Nợ dài hạn,65999201244,VND
1. Phải trả dài hạn khác,628026000,VND
2. Vay dài hạn,58994000000,VND
3. Dự phòng phải trả dài hạn,6377175244,VND
VỐN CHỦ SỞ HỮU,1500326710664,VND
Vốn chủ sở hữu,1500326710664,VND
1. Vốn góp của chủ sở hữu,982745770000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,982745770000,VND
2. Cổ phiếu quỹ,-7090000,VND
3. Quỹ đầu tư phát triển,144087556918,VND
4. Lợi nhuận sau thuế chưa phân phối,373500473746,VND
- Lợi nhuận sau thuế chưa phân phối năm,373500473746,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),3587986910163,VND
