Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng và phải thu khác,63964359209,VND
Đầu tư tài chính ngắn hạn,65000000,VND
Đầu tư tài chính dài hạn,54218085537,VND
Các khoản vay,1267648458896,VND
Phải trả người bán và phải trả khác,220677549543,VND
Chi phí phải trả,4909222768,VND
Chênh lệch thanh khoản thuần,-1340639490215,VND
Phải thu khách hàng và phải thu khác,72211209746,VND
Đầu tư tài chính ngắn hạn,65000000,VND
Đầu tư tài chính dài hạn,531735510537,VND
Các khoản vay,1268815128041,VND
Phải trả người bán và phải trả khác,178104258251,VND
Chi phí phải trả,4188467510,VND
Chênh lệch thanh khoản thuần,-811956414108,VND
