Chi_tieu,Gia_tri,Don_vi
"Công ty TNHH Sản xuất Thương mại Không Gian VàngMua tài sản cố định và công cụ, dụng cụ",8799091882,VND
Công ty TNHH Phòng khám Đa khoa Quốc tế An PhúMua dịch vụ,2228835000,VND
Công ty Cổ phần Kết nối Nhân tàiMua dịch vụ,1112897400,VND
Mua hàng hóa,74000000,VND
Tài trợ,500000000,VND
Mua hàng hóa,174500000,VND
Công ty Cổ phần Doanh nghiệp Xã hội Viện Thành viênHội đồng Quản trị Việt NamMua dịch vụ,47190000,VND
Hiệp Hội Kinh doanh VàngMua dịch vụ,30618000,VND
Quỹ Niềm tin VàngGóp từ thiện,5000000000,VND
Hội Doanh nghiệp Hàng Việt Nam chất lượng cao Thànhphố Hồ Chí MinhMua dịch vụ,66000000,VND
Công ty TNHH Sơn Kansai-AlphanamDoanh thu bán hàng hóa,11220000,VND
