Chi_tieu,Gia_tri,Don_vi
Từ ngày 14 tháng 4 năm 2021đến ngày 30 tháng 6 năm 2021,315230965374,VND
Từ ngày 2 tháng 5 năm 2021đến ngày 17 tháng 6 năm 2021,444480551393,VND
Từ ngày 1 tháng 2 năm 2021đến ngày 17 tháng 2 năm 2021,234871440600,VND
Từ ngày 4 tháng 4 năm 2021đến ngày 17 tháng 5 năm 2021,144405989760,VND
Ngân hàng TNHH MTV HSBC (Việt Nam),165436846311,VND
Từ ngày 26 tháng 4 năm 2021đến ngày 24 tháng 6 năm 2021,72337384646,VND
Từ ngày 13 tháng 1 năm 2021đến ngày 20 tháng 1 năm 2021,68348957900,VND
Từ ngày 28 tháng 4 năm 2021đến ngày 3 tháng 5 năm 2021,65000000000,VND
Từ ngày 22 tháng 6 năm 2021đến ngày 30 tháng 6 năm 2021,111247972000,VND
Từ ngày 30 tháng 3 năm 2021đến ngày 15 tháng 5 năm 2021,47338228281,VND
China Construction Bank Corporation- Chi nhánh Hồ Chí Minh,44800000000,VND
