Chi_tieu,Gia_tri,Don_vi
a. Ngân hạn,27608104037,VND
- Tài sản thừa chờ giải quyết,533501183,VND
- Kinh phí công đoàn,962909881,VND
- Bảo hiểm xã hội,7942084,VND
- Bảo hiểm thất nghiệp,342266,VND
- Phải trả quỹ Hội đồng Quản trị,494729568,VND
- Phải trả quỹ Ban Giám đốc,3571168667,VND
- Phải trả quỹ công đoàn,5902835563,VND
- Thuế thu nhập cá nhân nộp thay cho cổ đông,1350050545,VND
"- Các khoản phải trả, phải nộp khác",14784624280,VND
b. Dài hạn,628026000,VND
"- Các khoản phải trả, phải nộp khác",628026000,VND
