Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,11064035069182,
Đầu tư tài chính ngắn hạn,200000000000,
Đầu tư nằm giữ đến ngày đáo hạn,200000000000,
Các khoản phải thu ngắn hạn,710766133884,
Phải thu ngắn hạn của khách hàng,143730514010,
Trả trước cho người bán ngắn hạn,396330171806,
Phải thu về cho vay ngắn hạn,140000000000,
Phải thu ngắn hạn khác,33444427006,
Dự phòng phải thu ngắn hạn khó đòi,-2806717308,
Tài sản thiếu chờ xử lý,67738370,
Hàng tồn kho,9271399848670,
Hàng tồn kho,9271399848670,
Tài sản ngắn hạn khác,68882762053,
Chi phí trả trước ngắn hạn,65745263061,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",3137498992,
TÀI SẢN (tiếp theo),2022,
TÀI SẢN DÀI HẠN,1846082304812,
Khoản phải thu dài hạn,88419971107,
Phải thu dài hạn khác,88419971107,
Tài sản cố định,805633551936,
Tài sản cố định hữu hình,162935282608,
Nguyên giá,368585849492,
Giá trị khấu hao lũy kế,-205650566884,
Tài sản cố định vô hình,642698269328,
Nguyên giá,705939742348,
Giá trị khấu hao lũy kế,-63241473020,
Tài sản dở dang dài hạn,28799987250,
Chỉ phí xây dựng cơ bản dở dang,28799987250,
Đầu tư tài chính dài hạn,586669065179,
Đầu tư vào công ty con,660000000000,
Đầu tư góp vốn vào đơn vị khác,395271613400,
Dự phòng đầu tư tài chính dài hạn,-468602548221,
Tài sản dài hạn khác,336559729340,
Chỉ phí trả trước dài hạn,219829594777,
Tài sản thuế thu nhập hoãn lại,116730134563,
TỔNG TÀI SẢN,12910117373994,
NỘ PHẢI TRẢ,4569887335324,
Nợ ngắn hạn,4559852546324,
Phải trả người bán ngắn hạn,255035902130,
Người mua trả tiền trước ngắn hạn,170105715685,
Thuế và các khoản phải nộp Nhà nước,226999428026,
Phải trả người lao động,836225571023,
Chi phí phải trả ngắn hạn,77567311611,
Phải trả ngắn hạn khác,196542039364,
Vay ngắn hạn,2605754185502,
Dự phòng phải trả ngắn hạn,30129306488,
"Quỹ khen thưởng, phúc lợi",161493086495,
Nợ dài hạn,10034789000,
Phải trả dài hạn khác,518668000,
Dự phòng phải trả dài hạn,9516121000,
VỐN CHỦ SỞ HỮU,8340230038670,
Vốn chủ sở hữu,8340230038670,
Vốn góp của chủ sở hữu,2461716200000,
- Cổ phiếu phổ thông có quyền biểu quyết,2461716200000,
Thặng dư vốn cổ phần,2251376032458,
Cổ phiếu quỹ,-3384090000,
Quỹ đầu tư phát triển,1212120556918,
"Lợi nhuận sau thuế (""LNST"")chưa phân phối",2418401339294,
- LNST chưa phân phối lũy kécủa các năm trước,791386349487,
- LNST chưa phân phối của năm nay,1627014989807,
