Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,10991670038524,VND
2. Các khoản giảm trừ doanh thu,71699927867,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),10919970110657,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,9046042247103,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1873927863554,VND
6. Doanh thu hoạt động tài chính,14778365031,VND
7. Chi phí tài chính,57073492581,VND
- Trong đó: Chi phí lãi vay,55578895516,VND
8. Chi phí bán hàng,751639529843,VND
9. Chi phí quản lý doanh nghiệp,182092972237,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),897900233924,VND
11. Thu nhập khác,7320918735,VND
12. Chi phí khác,1375527317,VND
13. Lợi nhuận khác (40=31-32),5945391418,VND
14. Lợi nhuận kể toán trước thuế (50=30+40),903845625342,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,179918211850,VND
16. Chi phí thuế thu nhập doanh nghiệp hoãn lại,484064550,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),723443348942,VND
