Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,18614031193890,
Tiền và các khoản tương đương tiền,522025257031,
Các khoản tương đương tiền,83600000000,
Đầu tư tài chính ngắn hạn,2007488137408,
Chứng khoán kinh doanh,97918137408,
Đầu tư nằm giữ đến ngày đáo hạn,1909570000000,
Các khoản phải thu ngắn hạn,153980309545,
Phải thu ngắn hạn của khách háng,48760415990,
Trả trước cho người bán ngắn hạn,38085152243,
Phải thu về cho vay ngắn hạn,8000000000,
Phải thu ngắn hạn khác,90681158676,
Dự phòng phải thu ngắn hạn khó đòi,-31918617346,
Tài sản thiếu chờ xử lý,372199982,
Hàng tồn kho,15835334529837,
Hàng tồn kho,15881309718303,
Dự phòng giảm giá hàng tồn kho,-45975188466,
Tài sản ngắn hạn khác,95202960069,
Chi phí trả trước ngắn hạn,94862372660,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",234579085,
Thuế và các khoản phải thu Nhà nước,106008324,
TẢI SẢN (tiếp theo),2025,
TẢI SẢN DÀI HẠN,1549599053151,
Khoàn phải thu dài hạn,121168536356,
Phải thu dài hạn khác,121168536356,
Tài sản cố định,855770473476,
Tài sản cố định hữu hình,236245161003,
Nguyên giá,845032678156,
Giá trị khấu hao lũy kế,-608787517153,
Tài sản cố định vô hình,619525312473,
Nguyên giá,734945157553,
Giá trị khấu hao lũy kế,-115419845080,
Tài sản dở dang dài hạn,94707660034,
Chi phí xây dựng cơ bản dở dang,94707660034,
Đầu tư tài chính dài hạn,5930000000,
Đầu tư góp vốn vào đơn vị khác,401201613400,
Dự phòng đầu tư tài chính dài hạn,-395271613400,
Tài sản dài hạn khác,472022383285,
Chi phí trả trước dài hạn,144500376660,
Tài sản thuế thu nhập doanh nghiệp hoãn lại,327522006625,
TỔNG TÀI SẢN,20163630247041,
NỘ PHẢI TRÀ,6888716787629,
Nợ ngắn hạn,6874318773629,
Phải trả người bán ngắn hạn,333861329514,
Người mua trả tiền trước ngắn hạn,182492529057,
Thuế và các khoản phải nộp Nhà nước,777717691575,
Phải trả người lao động,569308694234,
Chỉ phí phải trả ngắn hạn,321827090456,
Phải trả ngắn hạn khác,103175435252,
Vay ngắn hạn,4223385635653,
Dự phòng phải trả ngắn hạn,26574672229,
"Quỹ khen thưởng, phúc lợi",335975695659,
Nợ dài hạn,14398014000,
Phải trả dài hạn khác,1715384000,
Dự phòng phải trả dài hạn,12682630000,
VỐN CHỦ SỞ HỮU,13274913459412,
Vốn chủ sở hữu,13274913459412,
Vốn góp của chủ sở hữu,3413186660000,
- Cổ phiếu phổ thông có quyền biểu quyết,3413186660000,
Thăng dư vốn cổ phần,1982694812458,
Cổ phiếu quỹ,-3384090000,
Quỹ đầu tư phát triển,3471447556918,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",4410968520036,
- LNST chưa phân phối lũy kế của các năm trước,1582471057146,
- LNST chưa phân phối của năm nay,2828497462890,
TỔNG NGUỒN VỐN,20163630247041,
