Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Chế tác và Kinh doanh Trang sức PNJ,3945899055854,VND
Công ty TNHH MTV Thời trang CAO,2683794643,VND
Công ty TNHH MTV Kỹ nguyên Khách hàng,700000000,VND
Công ty TNHH MTV Chế tác và Kinh doanh Trang sức PNJ,4475495124800,VND
Công ty TNHH MTV Thời trang CAO,74223586325,VND
Công ty TNHH MTV Kỹ nguyên Khách hàng,64602827736,VND
Công ty TNHH MTV Giám định PNJ,4162226800,VND
Công ty TNHH MTV Giám định PNJ,1648640146,VND
Công ty TNHH MTV Chế tác và Kinh doanh Trang sức PNJ,100000000000,VND
Công ty TNHH MTV Thời trang CAO,70000000000,VND
Lương và các quyền lợi gộp khác Trong đó:,44426030312,VND
Các thành viên Hội đồng Quản trị,13327809094,VND
Các thành viên Ban Điều hành,31098221218,VND
Công ty TNHH MTV Chế tác và Kinh doanh Trang sức PNJ,514736557354,VND
Công ty TNHH MTV Kỳ nguyên Khách hàng,41222405343,VND
