Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2020,534818699342,VND
Mua trong năm,74683321167,VND
Chuyển từ chi phí xây dựng cơ bản dở dang(Thuyết minh 10),1143927180,VND
"Thanh lý, nhượng bán",-10181760964,VND
Tại ngày 31 tháng 12 năm 2020,600464186725,VND
Tại ngày 1 tháng 1 năm 2020,270991464989,VND
Khấu hao trong năm,58217372977,VND
"Thanh lý, nhượng bán",-9988883413,VND
Tại ngày 31 tháng 12 năm 2020,319219954553,VND
Tại ngày 1 tháng 1 năm 2020,263827234353,VND
Tại ngày 31 tháng 12 năm 2020,281244232172,VND
