Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2021,600464186725,VND
Mua trong năm,36188422645,VND
Chuyển từ chi phí xây dựng cơ bản dở dang(Thuyết minh 10),4482459400,VND
"Thanh lý, nhượng bán",-7520439344,VND
Tại ngày 31 tháng 12 năm 2021,633614629426,VND
Tại ngày 1 tháng 1 năm 2021,319219954553,VND
Khấu hao trong năm,60539013251,VND
"Thanh lý, nhượng bán",-5281526538,VND
Tại ngày 31 tháng 12 năm 2021,374477441266,VND
Tại ngày 1 tháng 1 năm 2021,281244232172,VND
Tại ngày 31 tháng 12 năm 2021,259137188160,VND
