Chi_tieu,Gia_tri,Don_vi
Tiền gửi của tổ chức kinh tế,54518861,Trieu VND
Công ty trách nhiệm hữu hạn nhà nước,11192275,Trieu VND
Công ty trách nhiệm hữu hạn khác,6261506,Trieu VND
Công ty cổ phần có vốn cổ phần của nhà nước,13612181,Trieu VND
Công ty cổ phần khác,17585129,Trieu VND
Doanh nghiệp tư nhân,1486953,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,1283014,Trieu VND
Hợp tác xã và liên hiệp hợp tác xã,111576,Trieu VND
"Đơn vị hành chính sự nghiệp, đàng, đoàn thể và hiệp hội",2986227,Trieu VND
Tiền gửi của cá nhân,102317597,Trieu VND
Tiền gửi của các đối tượng khác,9059192,Trieu VND
