Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,5855667,Trieu VND
Công ty TNHH Nhà nước,10171688,Trieu VND
Công ty TNHH khác,26459450,Trieu VND
Công ty cổ phần vốn Nhà nước,10991218,Trieu VND
Công ty cổ phần khác,51319976,Trieu VND
Công ty hợp danh,3122,Trieu VND
Doanh nghiệp tư nhân,1263687,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,78411,Trieu VND
Hợp tác xã và liên hiệp hợp tác xã,42875,Trieu VND
"Hộ kinh doanh, cá nhân",23230822,Trieu VND
Thành phần kinh tế khác,1812513,Trieu VND
Các khoản phải thu giao dịch chứng khoán của SHBS,197764,Trieu VND
