Chi_tieu,Gia_tri,Don_vi
Thu từ xử lý tài sản viết nợ,135956,Trieu VND
Thu hồi nợ đã xử lý rủi ro trong những năm trước,16912,Trieu VND
"Thu từ thanh lý, nhượng bán tài sản cố định",203443,Trieu VND
Thu nhập khác,3667,Trieu VND
Thu nhập hoạt động kinh doanh khác,359978,Trieu VND
Chi xử lý tài sản viết nợ,149304,Trieu VND
Chi công tác xã hội,7387,Trieu VND
"Chi phí thanh lý, nhượng bán tài sản cố định",16229,Trieu VND
Lỗ bán khoản đầu tư,24051,Trieu VND
Chi về hoạt động kinh doanh khác,25515,Trieu VND
Chi phí về hoạt động kinh doanh khác,222486,Trieu VND
Lãi thuần từ hoạt động khác,137492,Trieu VND
