Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế TNDN,11339253,
- Thu nhập từ cổ tức và lợi nhuận được chia không chịu thuế,-13772,
- Chi phí khác không được khấu trừ thuế,38323,
Thu nhập chịu thuế,11363804,
Thuế suất thuế TNDN,20,%
Chi phí thuế TNDN theo thuế suất,2272761,%
Chi phí thuế TNDN tính trên thu nhập chịu thuế năm hiện tại,2272761,
Điều chỉnh chi phí thuế TNDN của năm trước vào chi phí thuế TNDN năm hiện hành,-65546,
Tổng chi phí thuế TNDN trong năm,2207215,
Thuế TNDN phải trả đầu năm,1136111,
Thuế TNDN đã trả trong năm,-1836932,
Thuế TNDN còn phải nộp cuối năm,1506394,
