Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủy sản",43249519,Trieu VND
Khai khoáng,7659777,Trieu VND
"Công nghiệp chế biến, chế tạo",27452713,Trieu VND
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",10757675,Trieu VND
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",118922,Trieu VND
Xây dựng,27913697,Trieu VND
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",32346233,Trieu VND
Vận tải kho bãi,3158672,Trieu VND
Dịch vụ lưu trú và ăn uống,1331461,Trieu VND
Thông tin và truyền thông,111063,Trieu VND
"Hoạt động tài chính, ngân hàng và bảo hiểm",2263714,Trieu VND
Hoạt động kinh doanh bất động sản,15700331,Trieu VND
"Hoạt động chuyên môn, khoa học và công nghệ",599078,Trieu VND
Hoạt động hành chính và dịch vụ hỗ trợ,1127811,Trieu VND
"Hoạt động của Đảng Cộng sản, tổ chức chính trị - xã hội, quản lý nhà nước, an ninh quốc phòng; bảo đảm xã hội bắt buộc",42649,Trieu VND
Giáo dục và đào tạo,420811,Trieu VND
Y tế và hoạt động trợ giúp xã hội,121718,Trieu VND
"Nghệ thuật, vui chơi và giải trí",257293,Trieu VND
Hoạt động dịch vụ khác,20154350,Trieu VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",3503079,Trieu VND
