Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,778362,Trieu VND
Chênh lệch tỷ giá,972,Trieu VND
Mua trong năm,60711,Trieu VND
Tăng do hoàn thành mua sắm tài sản cố định,6187,Trieu VND
"Thanh lý, nhượng bán",-32869,Trieu VND
Số dư cuối năm,813363,Trieu VND
Số dư đầu năm,394456,Trieu VND
Chênh lệch tỷ giá,308,Trieu VND
Khấu hao trong năm,89589,Trieu VND
"Thanh lý, nhượng bán",-32008,Trieu VND
Số dư cuối năm,452345,Trieu VND
Tại ngày 1 tháng 1 năm 2015,383906,Trieu VND
Tại ngày 31 tháng 12 năm 2015,361018,Trieu VND
