Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1554080,Trieu VND
Tiền gửi tại NHNNVN,13997150,Trieu VND
Tiền gửi và cho vay các TCTD khác,36909903,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,134441,Trieu VND
Cho vay khách hàng - gộp,292768355,Trieu VND
Chứng khoán đầu tư - gộp,29518599,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",4034152,Trieu VND
Tài sản cố định,4811078,Trieu VND
Tài sản Có khác - gộp,28302124,Trieu VND
Các khoản nợ Chính phủ và NHNN,609712,Trieu VND
Tiền gửi và vay các TCTD khác,38873349,Trieu VND
Tiền gửi của khách hàng,301327326,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",3512967,Trieu VND
Phát hành giấy tờ có giá,29096059,Trieu VND
Các khoản nợ khác,10534431,Trieu VND
Mức chênh thanh khoản thuần,28076038,Trieu VND
Tiền mặt và vàng,1679027,Trieu VND
Tiền gửi tại NHNNVN,9194229,Trieu VND
Tiền gửi và cho vay các TCTD khác,39037922,Trieu VND
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,172946,Trieu VND
Cho vay khách hàng - gộp,253894808,Trieu VND
Chứng khoán đầu tư - gộp,22339037,Trieu VND
"Gộp vốn, đầu tư dài hạn - gộp",4101371,Trieu VND
Tài sản cố định,4766876,Trieu VND
Tài sản Có khác - gộp,30348173,Trieu VND
Các khoản nợ Chính phủ và Ngân hàngNhà nước,725071,Trieu VND
Tiền gửi và vay các TCTD khác,48183171,Trieu VND
"Tiền gửi của khách hàngVốn tài trợ, ủy thác đầu tư, cho vay",258206367,Trieu VND
TCTD chịu rủi ro,2509687,Trieu VND
Phát hành giấy tờ có giá,24932764,Trieu VND
Các khoản nợ khác,8550782,Trieu VND
Mức chênh thanh khoản thuần,22426547,Trieu VND
Tiền mặt và vàng,1554080,Trieu VND
Tiền gửi tại NHNNVN,13997150,Trieu VND
Tiền gửi và cho vaycác TCTD khác - gộp,36909903,Trieu VND
Các công cụ tài chính phải sinhvà các tài sản tài chính khác,134441,Trieu VND
Cho vay khách hàng - gộp,292768355,Trieu VND
Chứng khoán đầu tư - gộp,29518599,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",4034152,Trieu VND
Tài sản cố định,4811078,Trieu VND
Tài sản Có khác - gộp,28302124,Trieu VND
Các khoản nợ Chính phủ vàNHNNVN,609712,Trieu VND
Tiền gửi và vay các TCTD khác,38873349,Trieu VND
Tiền gửi của khách hàng,301327326,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, chovay mà TCTD chịu rủi ro",3512967,Trieu VND
Phát hành giấy tờ có giá,29096059,Trieu VND
Các khoản nợ khác,10534431,Trieu VND
Mức chênh nhạy cảmvới lãi suất,28076038,%
