Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1884822,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,4328739,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,29300327,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,29300327,Trieu VND
Chứng khoán kinh doanh,655,Trieu VND
Chứng khoán kinh doanh,3889,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-3234,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,58228,Trieu VND
Cho vay khách hàng,213986652,Trieu VND
Cho vay khách hàng,216988881,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-3002229,Trieu VND
Chứng khoán đầu tư,48026925,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,25193006,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,24761139,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-1927220,Trieu VND
"Góp vốn, đầu tư dài hạn",195767,Trieu VND
Đầu tư dài hạn khác,201750,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-5983,Trieu VND
Tài sản cố định,4792434,Trieu VND
Tài sản cố định hữu hình,485674,Trieu VND
Nguyên giá,1140635,Trieu VND
Giá trị hao mòn lũy kế,-654961,Trieu VND
Tài sản cố định vô hình,4306760,Trieu VND
Nguyên giá,4544660,Trieu VND
Giá trị hao mòn lũy kế,-237900,Trieu VND
Tài sản Có khác,20701459,Trieu VND
Các khoản phải thu,7980896,Trieu VND
"Các khoản lãi, phí phải thu",9117746,Trieu VND
Tài sản Có khác,4256033,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-653216,Trieu VND
TỔNG TÀI SẢN,323276008,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,12211237,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,44933789,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,31352183,Trieu VND
Vay các tổ chức tín dụng khác,13581606,Trieu VND
Tiền gửi của khách hàng,225224141,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",1473711,Trieu VND
Phát hành giấy tờ có giá,16721736,Trieu VND
Các khoản nợ khác,6378862,Trieu VND
"Các khoản lãi, phí phải trả",5294909,Trieu VND
Các khoản phải trả và công nợ khác,1083953,Trieu VND
TỔNG NỘ PHẢI TRẢ,306943476,Trieu VND
Vốn và các quỹ,16332532,Trieu VND
Vốn điều lệ,12036161,Trieu VND
Thặng dư vốn cổ phần,101716,Trieu VND
Cổ phiếu quỹ,-5260,Trieu VND
Các quỹ của tổ chức tín dụng,1467001,Trieu VND
Chênh lệch tỷ giá hối đoái,-5891,Trieu VND
Lợi nhuận chưa phân phối,2738805,Trieu VND
TỔNG VỐN CHỦ SỞ HỮUTỔNG NỘ PHẢI TRẢ VÀVỐN CHỦ SỞ HỮU,16332532,Trieu VND
TỔNG VỐN CHỦ SỞ HỮUTỔNG NỘ PHẢI TRẢ VÀVỐN CHỦ SỞ HỮU,323276008,Trieu VND
