Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1826756,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,3187062,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,34127477,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,34127477,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,58228,Trieu VND
Cho vay khách hàng,205713823,Trieu VND
Cho vay khách hàng,208500081,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-2786258,Trieu VND
Chứng khoán đầu tư,48026925,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,25193006,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,24761139,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-1927220,Trieu VND
"Góp vốn, đầu tư dài hạn",4064028,Trieu VND
Đầu tư vào công ty con,3868261,Trieu VND
Đầu tư dài hạn khác,201750,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-5983,Trieu VND
Tài sản cố định,4749668,Trieu VND
Tài sản cố định hữu hình,443030,Trieu VND
Nguyên giá,1060857,Trieu VND
Giá trị hao mòn lũy kế,-617827,Trieu VND
Tài sản cố định vô hình,4306638,Trieu VND
Nguyên giá,4532245,Trieu VND
Giá trị hao mòn lũy kế,-225607,Trieu VND
Tài sản Có khác,19924446,Trieu VND
Các khoản phải thu,7278608,Trieu VND
"Các khoản lãi, phí phải thu",9088452,Trieu VND
Tài sản Có khác,4201035,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-643649,Trieu VND
TỔNG TÀI SẢN,321678413,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,12096858,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,44453829,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,30872223,Trieu VND
Vay các tổ chức tín dụng khác,13581606,Trieu VND
Tiền gửi của khách hàng,224137587,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",1473711,Trieu VND
Phát hành giấy tờ có giá,17071736,Trieu VND
Các khoản nợ khác,6295419,Trieu VND
"Các khoản lãi, phí phải trả",5310165,Trieu VND
Các khoản phải trả và công nợ khác,985254,Trieu VND
TỔNG NỘ PHẢI TRẢ,305529140,Trieu VND
Vốn và các quỹ,16149273,Trieu VND
Vốn điều lệ,12036161,Trieu VND
Thặng dư vốn cổ phần,101716,Trieu VND
Cổ phiếu quỹ,-5260,Trieu VND
Các quỹ của tổ chức tín dụng,1437035,Trieu VND
Lợi nhuận chưa phân phối,2579621,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,16149273,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,321678413,Trieu VND
