Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại các TCTD khác,185627,Trieu VND
Cho vay khách hàng và cho vay các TCTD khác,29293395,Trieu VND
Các khoản đầu tư chứng khoán nợ,1551817,Trieu VND
Thu phí từ nghiệp vụ bảo lãnh,133411,Trieu VND
Các hoạt động tín dụng khác,122870,Trieu VND
Tiền gửi từ khách hàng và các TCTD khác,18215021,Trieu VND
Tiền vay và vốn ủy thác,643795,Trieu VND
Giấy tờ có giá đã phát hành,2476723,Trieu VND
Chi phí hoạt động tín dụng khác,18382,Trieu VND
Thu nhập lãi thuần,9933199,Trieu VND
