Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1754801,Trieu VND
Nhà nước,10163244,Trieu VND
Tiền gửi và cho vaycác TCTD khác - gộp,33708490,Trieu VND
Chứng khoán kinh doanh - gộp,3889,Trieu VND
Các công cụ tài chính phải sinhvà các khoản nợ tài chính khác,172946,Trieu VND
Cho vay khách hàng - gộp,265161676,Trieu VND
Chứng khoán đầu tư - gộp,22339037,Trieu VND
"Góp vốn, đầu tư dài hạn",165891,Trieu VND
Tài sản cố định,4817506,Trieu VND
Tài sản cố khác - gộp,31380342,Trieu VND
Các khoản nợ Chính phủ vàNgân hàng Nhà nước,725071,Trieu VND
Tiền gửi và vay các tổ chức tíndụng khác,48623749,Trieu VND
Tiền gửi của khách hàng,259236746,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, chovay mà TCTD chịu rủi ro",2509687,Trieu VND
Phát hành giấy tờ có giá,26732764,Trieu VND
Các khoản nợ khác,8918858,Trieu VND
Mức chênh nhạy cảmvới lãi suất,22920947,%
Tiền mặt và vàng,1884822,Trieu VND
Nhà nước,4328739,Trieu VND
Tiền gửi và cho vaycác TCTD khác - gộp,29300327,Trieu VND
Chứng khoán kinh doanh - gộp,3889,Trieu VND
Các công cụ tài chính phải sinhvà các khoản nợ tài chính khác,58228,Trieu VND
Cho vay khách hàng - gộp,216988881,Trieu VND
Chứng khoán đầu tư - gộp,49954145,Trieu VND
"Góp vốn, đầu tư dài hạn",201750,Trieu VND
Tài sản cố định,4792434,Trieu VND
Tài sản cố khác - gộp,21354675,Trieu VND
Các khoản nợ Chính phủ vàNgân hàng Nhà nước,12211237,Trieu VND
Tiền gửi và vay các tổ chức tíndụng khác,44933789,Trieu VND
"Tiền gửi của khách hàngVốn tài trợ, ủy thác đầu tư, chovay mà TCTD chịu rủi ro",225224141,Trieu VND
"Tiền gửi của khách hàngVốn tài trợ, ủy thác đầu tư, chovay mà TCTD chịu rủi ro",1473711,Trieu VND
Phát hành giấy tờ có giáCác khoản nợ khác,16721736,Trieu VND
Phát hành giấy tờ có giáCác khoản nợ khác,6378862,Trieu VND
Mức chênh nhạy cảmvới lãi suất,21924414,%
Tiền mặt và vàng,1754801,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,10163244,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,33708490,Trieu VND
Chứng khoán kinh doanh - gộp,3889,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,172946,Trieu VND
Cho vay khách hàng - gộp,265161676,Trieu VND
Chứng khoán đầu tư - gộp,22339037,Trieu VND
"Góp vốn, đầu tư dài hạn",165891,Trieu VND
Tài sản cố định,4817506,Trieu VND
Tài sản có khác - gộp,31380342,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,725071,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,48623749,Trieu VND
Tiền gửi của khách hàng,259236746,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",2509687,Trieu VND
Phát hành giấy tờ có giá,26732764,Trieu VND
Các khoản nợ khác,8918858,Trieu VND
Trạng thái tiền tệ nội bằng,22920947,Trieu VND
Tiền mặt và vàng,1884822,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,4328739,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,29300327,Trieu VND
Chứng khoán kinh doanh - gộp,3889,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,58228,Trieu VND
Cho vay khách hàng - gộp,216988881,Trieu VND
Chứng khoán đầu tư - gộp,49954145,Trieu VND
"Góp vốn, đầu tư dài hạn",201750,Trieu VND
Tài sản cố định,4792434,Trieu VND
Tài sản có khác - gộp,21354675,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,12211237,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,44933789,Trieu VND
Tiền gửi của khách hàng,225224141,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",1473711,Trieu VND
Phát hành giấy tờ có giá,16721736,Trieu VND
Các khoản nợ khác,6378862,Trieu VND
Trạng thái tiền tệ nội bằng,21924414,Trieu VND
