Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,27682704,Trieu VND
Chi phí lãi và các chi phí tương tự,-19852265,Trieu VND
Thu nhập lãi thuần,7830439,Trieu VND
Thu nhập từ hoạt động dịch vụ,883881,Trieu VND
Chi phí hoạt động dịch vụ,-189775,Trieu VND
Lãi thuần từ hoạt động dịch vụ,694106,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,156272,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,464149,Trieu VND
Thu nhập từ hoạt động khác,378101,Trieu VND
Chi phí hoạt động khác,-136365,Trieu VND
Lãi thuần từ hoạt động khác,241736,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",2334,Trieu VND
Chi phí hoạt động,-3951732,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chỉ phí dự phòng rủi ro tín dụng,5437304,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-2410964,Trieu VND
Tổng lợi nhuận trước thuế (mang sang trang sau),3026340,Trieu VND
Tổng lợi nhuận trước thuế (mang sang từ trang trước),3026340,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-571851,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-36599,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-608450,Trieu VND
Lợi nhuận sau thuế,2417890,Trieu VND
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),1890,VND/co phieu
