Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-173680,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",538765,Trieu VND
Tiền thu đầu tư góp vốn vào đơn vị khác,44380,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",2127,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG ĐẦU TƯ,411592,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-288,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG TÀI CHÍNH,-288,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TRONG NĂM,-7419091,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,33761238,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM,26342147,Trieu VND
