Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế TNDN,14861975,
- Thu nhập tử cổ tức và lợi nhuận được chia không chịu thuế,-10986,
- Chi phí khác không được khấu trừ thuế,210921,
Thu nhập chịu thuế,15061910,
Thuế suất thuế TNDN,20,%
Chi phí thuế TNDN theo thuế suất,3012382,%
Chi phí thuế TNDN tính trên thu nhập chịu thuế năm hiện tại,3012382,
Điều chính chi phí thuế TNDN của năm trước vào chi phí thuế TNDN năm hiện hành,65,
Tổng chi phí thuế TNDN trong năm,3012447,
Thuế TNDN phải trả đãu năm,1506394,
Thuế TNDN đã trả trong năm,-2281459,
Thuế TNDN còn phải nộp cuối năm,2237382,
