Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động kinh doanh ngoại hối,855265,Trieu VND
Thu từ kinh doanh ngoại tệ giao ngay,479847,Trieu VND
Thu từ kinh doanh vàng,176,Trieu VND
Thu từ các công cụ tài chính phải sinh tiền tệ,79396,Trieu VND
Thu từ chênh lệch tỷ giá,295846,Trieu VND
Chi phí hoạt động kinh doanh ngoại hối,801018,Trieu VND
Chi về kinh doanh ngoại tệ giao ngay,434067,Trieu VND
Chi về kinh doanh vàng,88,Trieu VND
Chi về các công cụ tài chính phải sinh tiền tệ,145906,Trieu VND
Chi từ chênh lệch tỷ giá,220957,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,54247,Trieu VND
