Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,706581,Trieu dong
Chênh lệch tỷ giá,211,Trieu dong
Mua trong năm,57609,Trieu dong
Tăng do hoàn thànhmua sắm TSCĐ,6149,Trieu dong
Tăng khác,309,Trieu dong
"Thanh lý, nhượng bán",-8590,Trieu dong
Số dư cuối năm,762269,Trieu dong
Số dư đầu năm,304706,Trieu dong
Khấu hao trong năm,83081,Trieu dong
Tăng khác,141,Trieu dong
"Thanh lý, nhượng bán",-7256,Trieu dong
Số dư cuối năm,380672,Trieu dong
Tại ngày 1 tháng 1năm 2014,401875,Trieu dong
Tại ngày 31 tháng 12năm 2014,381597,Trieu dong
