Chi_tieu,Gia_tri,Don_vi
Thu hồi nợ đã xử lý trong những năm trước,91046,Trieu VND
"Thu nhập từ thanh lý, nhượng bán tài sản",761,Trieu VND
Thu về các công cụ tài chính phải sinh khác,69514,Trieu VND
Thu nhập khác,263871,Trieu VND
Thu nhập hoạt động kinh doanh khác,425192,Trieu VND
Chi hỗ trợ công tác xã hội,-17450,Trieu VND
"Chi phí thanh lý, nhượng bán tài sản",-228,Trieu VND
Chi về các công cụ tài chính phải sinh khác,-49175,Trieu VND
Chi về hoạt động kinh doanh khác,-24618,Trieu VND
Chi phí hoạt động kinh doanh khác,-91471,Trieu VND
