Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,20910813,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-15757177,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,561698,Trieu VND
Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại hối và chứng khoán,358017,Trieu VND
Thu nhập khác,71681,Trieu VND
"Tiền thu các khoản nợ đã được xử lý, bù đắp bằng nguồn rủi ro",61339,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-2649159,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-327662,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,3229550,Trieu VND
Giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,5654006,Trieu VND
Tăng các khoản về kinh doanh chứng khoán,-27002935,Trieu VND
Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,76668,Trieu VND
Tăng các khoản cho vay khách hàng,-15925256,Trieu VND
Tăng nguồn dự phòng để bù đắp tổn thất,-722180,Trieu VND
Giảm/(tăng) khác về tài sản hoạt động,5328505,Trieu VND
Tăng các khoản nợ Chính phủ và NHNNVN,9338515,Trieu VND
"(Giảm)/tăng tiền gửi, tiền vay các tổ chức tín dụng khác",-8815343,Trieu VND
Tăng tiền gửi của khách hàng,29926479,Trieu VND
Tăng phát hành giấy tờ có giá,1104467,Trieu VND
"Tăng vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",409550,Trieu VND
Tăng/(giảm) khác về nợ hoạt động,520660,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,3122686,Trieu VND
Mua sắm tài sản cố định,-145040,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",1762,Trieu VND
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-583900,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",13363,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",141168,Trieu VND
LU'U CHUYÊN TIỀN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,-572647,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-578,Trieu VND
LU'U CHUYÊN TIỀN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,-578,Trieu VND
LU'U CHUYÊN TIỀN THUÀN TRONG NĂM,2549461,Trieu VND
TIỀN VÀ CÁC KHOÂN TƯƠNG ĐƯƠNG TIỀN ĐẦU NĂM,36591834,Trieu VND
TIỀN VÀ CÁC KHOÂN TƯƠNG ĐƯƠNG TIỀN CUỐI NĂM (THUYẾT MINH 33),39141295,Trieu VND
