Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2016,11257762,Trieu VND
Lợi nhuận thuần trong năm,913061,Trieu VND
Tăng do sáp nhập VVF (*),1076813,Trieu VND
Trích quỹ khen thưởng phúc lợi,-15901,Trieu VND
Chênh lệch tỷ giá,-162,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2016,13231573,Trieu VND
Số dư tại ngày 1 tháng 1 năm 2015,10482972,Trieu VND
Lợi nhuận thuần trong năm,795156,Trieu VND
Thuế giữ lại của SHB Campuchia,-6276,Trieu VND
Trích quỹ khen thưởng phúc lợi,-15426,Trieu VND
Chênh lệch tỷ giá,1497,Trieu VND
Trả cổ tức của SHBS,-161,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2015,11257762,Trieu VND
