Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,723576,Trieu VND
Chênh lệch tỷ giá,211,Trieu VND
Mua trong năm,57609,Trieu VND
Tăng do hoàn thành mua sắm tài sản cố định,6149,Trieu VND
Tăng khác,309,Trieu VND
"Thanh lý, nhượng bán",-9492,Trieu VND
Số dư cuối năm,778362,Trieu VND
Số dư đầu năm,317627,Trieu VND
Khấu hao trong năm,84848,Trieu VND
Tăng khác,141,Trieu VND
"Thanh lý, nhượng bán",-8160,Trieu VND
Số dư cuối năm,394456,Trieu VND
Tại ngày 1 tháng 1 năm 2014,405949,Trieu VND
Tại ngày 31 tháng 12 năm 2014,383906,Trieu VND
