Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",1396686,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước (“NHNN”),2970959,Trieu VND
Tiền gửi tại và cho vay các TCTD khác,37878195,Trieu VND
Tiền gửi tại TCTD khác,32224189,Trieu VND
Cho vay các TCTD khác,5654006,Trieu VND
Các công cụ TC phải sinh và các tài sản TC khác,134896,Trieu VND
Cho vay khách hàng,189867672,Trieu VND
Cho vay khách hàng,192574825,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-2707153,Trieu VND
Chứng khoán đầu tư,21207964,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,12268348,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,10682862,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-1743246,Trieu VND
"Góp vốn, đầu tư dài hạn",3439577,Trieu VND
Đầu tư vào công ty con,3224112,Trieu VND
Đầu tư dài hạn khác,227250,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-11785,Trieu VND
Tài sản cố định,3930975,Trieu VND
Tài sản cố định hữu hình,404319,Trieu VND
Nguyên giá tài sản cố định,960547,Trieu VND
Khẩu hao tài sản cố định,-556228,Trieu VND
Tài sản cố định vô hình,3526656,Trieu VND
Nguyên giá tài sản cố định,3726265,Trieu VND
Hao mòn tài sản cố định,-199609,Trieu VND
Tài sản Có khác,25519952,Trieu VND
Các khoản phải thu,12749301,Trieu VND
"Các khoản lãi, phí phải thu",7876270,Trieu VND
Tài sản Có khác,5294790,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-400409,Trieu VND
TỔNG TÀI SẢN,286346876,Trieu VND
Các khoản nợ Chính phủ và NHNN,2758343,Trieu VND
Tiền gửi và vay các TCTD khác,53269172,Trieu VND
Tiền gửi của các TCTD khác,33566611,Trieu VND
Vay các TCTD khác,19702561,Trieu VND
Tiền gửi của khách hàng,194211108,Trieu VND
"Vốn tài trợ, uỷ thác đầu tư, cho vay chịu rủi ro",1064161,Trieu VND
Phát hành giấy tờ có giá,15967269,Trieu VND
Các khoản nợ khác,4551183,Trieu VND
"Các khoản lãi, phí phải trả",4085903,Trieu VND
Các khoản phải trả và công nợ khác,465280,Trieu VND
TỔNG NỘ PHẢI TRẢ,271821236,Trieu VND
Vốn điều lệ,11196891,Trieu VND
Thặng dư vốn cổ phần,101716,Trieu VND
Cổ phiếu quỹ,-5260,Trieu VND
Các quỹ dự trữ,1201608,Trieu VND
Lợi nhuận chưa phân phối,2030685,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,14525640,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,286346876,Trieu VND
