Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",31579,Trieu VND
Chi phí cho nhân viên,1328225,Trieu VND
Chi lương và phụ cấp,1184947,Trieu VND
Các khoản chi đóng góp theo lương,72787,Trieu VND
Chi trợ cấp và chi khác cho nhân viên,70491,Trieu VND
Chi về tài sản,384436,Trieu VND
Khẩu hao tài sản cố định,109621,Trieu VND
Chi cho hoạt động quản lý công vụ:,410387,Trieu VND
Công tác phí,12343,Trieu VND
Chi về hoạt động đoàn thể của TCTD,150160,Trieu VND
"Chi nộp phí bảo hiểm, bảo hiểm tiền gửi của khách hàng",120937,Trieu VND
Hoàn nhập dự phòng giảm giá góp vốn đầu tư dài hạn khác (Thuyết minh 11(iii)),-1464,Trieu VND
Chi phí dự phòng rủi ro khác (Thuyết minh 14),136394,Trieu VND
