Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1754801,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,10163244,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,33708490,Trieu VND
Chứng khoán kinh doanh - gộp,3889,Trieu VND
Các công cụ tài chính phải sinh,172946,Trieu VND
Cho vay khách hàng - gộp,265161676,Trieu VND
Chứng khoán đầu tư - gộp,22339037,Trieu VND
"Góp vốn, đầu tư dài hạn",165891,Trieu VND
Tài sản cố định,4817506,Trieu VND
Tài sản cố khác - gộp,31380342,Trieu VND
Các khoản nợ Chính phủvà Ngân hàng Nhà nước,725071,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,48623749,Trieu VND
Tiền gửi của khách hàng,259236746,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",2509687,Trieu VND
Phát hành giấy tờ có giá,26732764,Trieu VND
Các khoản nợ khác,8918858,Trieu VND
Mức chênh thanh khoản ròng,22920947,Trieu VND
