Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1822415,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,13917545,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,74177483,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,63813306,Trieu VND
Cho vay các tổ chức tín dụng khác,10463971,Trieu VND
Dự phòng rủi ro,-99794,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,269772,Trieu VND
Cho vay khách hàng,358696908,Trieu VND
Cho vay khách hàng,365046921,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-6350013,Trieu VND
Chứng khoán đầu tư,32954676,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,12988616,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,20063662,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-97602,Trieu VND
"Góp vốn, đầu tư dài hạn",4045723,Trieu VND
Đầu tư vào công ty con,3999024,Trieu VND
Đầu tư dài hạn khác,158272,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-111573,Trieu VND
Tài sản cố định,4904519,Trieu VND
Tài sản cố định hữu hình,463640,Trieu VND
Nguyên giá,1170226,Trieu VND
Giá trị hao mòn lũy kế,-706586,Trieu VND
Tài sản cố định vô hình,4440879,Trieu VND
Nguyên giá,4743056,Trieu VND
Giá trị hao mòn lũy kế,-302177,Trieu VND
Tài sản Có khác,52987824,Trieu VND
Các khoản phải thu,36930881,Trieu VND
"Các khoản lãi, phí phải thu",15231627,Trieu VND
Tài sản Có khác,944715,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-119399,Trieu VND
TỔNG TÀI SẢN,543776865,Trieu VND
"Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam (""NHNNVN"")",9715193,Trieu VND
"Tiền gửi và vay Chính phủ, NHNNVN",9715193,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,76827185,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,71414288,Trieu VND
Vay các tổ chức tín dụng khác,5412897,Trieu VND
Tiền gửi của khách hàng,358448316,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",1615605,Trieu VND
Phát hành giấy tờ có giá,34675908,Trieu VND
Các khoản nợ khác,19817187,Trieu VND
"Các khoản lãi, phí phải trả",8907088,Trieu VND
Các khoản phải trả và công nợ khác,10910099,Trieu VND
TỔNG NỘ PHẢI TRẢ,501099394,Trieu VND
Vốn và các quỹ,42677471,Trieu VND
Vốn điều lệ,30673832,Trieu VND
Thặng dư vốn cổ phần,1449603,Trieu VND
Cổ phiếu quỹ,-5260,Trieu VND
Các quỹ của tổ chức tín dụng,3982317,Trieu VND
Lợi nhuận chưa phân phối,6576979,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,42677471,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,543776865,Trieu VND
