Chi_tieu,Gia_tri,Don_vi
"Các khoản lãi, phí phải trả",3204877,Trieu VND
Các khoản phải trả và công nợ khác,476659,Trieu VND
Các khoản phải trả nội bộ,27639,Trieu VND
"Quỹ khen thưởng, phúc lợi",24009,Trieu VND
Các khoản phải trả nội bộ khác,3630,Trieu VND
Các khoản phải trả bên ngoài,449020,Trieu VND
Thuế và các khoản phải trả cho ngân sách Nhà nước (i),117598,Trieu VND
Các khoản chờ thanh toán và nợ phải trả khác,274454,Trieu VND
Doanh thu chưa thực hiện,56747,Trieu VND
Phải trả hoạt động khác,221,Trieu VND
