Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,11991798,Trieu VND
Chi phí lãi và các chi phí tương tự,-8295644,Trieu VND
Thu nhập lãi thuần,3696154,Trieu VND
Thu nhập từ hoạt động dịch vụ,189988,Trieu VND
Chi phí hoạt động dịch vụ,-92550,Trieu VND
Lãi thuần từ hoạt động dịch vụ,97438,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,26565,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,4160,Trieu VND
Lỗ thuần từ mua bán chứng khoán đầu tư,-69645,Trieu VND
Thu nhập từ hoạt động khác,304992,Trieu VND
Chi phí hoạt động khác,-130408,Trieu VND
Lãi thuần từ hoạt động khác,174584,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",8564,Trieu VND
TỔNG THU NHẬP HOẠT ĐỘNG,3937820,Trieu VND
TỔNG CHI PHÍ HOẠT ĐỘNG,-2078640,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro,1859180,Trieu VND
Chi phí dự phòng rủi ro cho trái phiếu VAMC,-131294,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-710832,Trieu VND
TỔNG LỢI NHUẬN TRƯỚC THUẾ,1017054,Trieu VND
Chi phí thuế TNDN hiện hành,-221437,Trieu VND
Chi phí thuế TNDN hoãn lại,-461,Trieu VND
Chi phí thuế TNDN,-221898,Trieu VND
LỢI NHUẬN SAU THUẾ,795156,Trieu VND
Lợi ích của cổ đông không kiểm soát,-26,Trieu VND
Lợi nhuận sau thuế của Ngân hàng,795130,Trieu VND
Lãi cơ bản trên cổ phiếu (VND),839,VND/co phieu
