Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,4175448,Trieu VND
Lãi thuần từ hoạt động dịch vụ,338065,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,102040,Trieu VND
Lỗ thuần từ mua bán chứng khoán kinh doanh,-10104,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,10539,Trieu VND
Lãi thuần từ hoạt động khác,364316,Trieu VND
"Lỗ từ góp vốn, mua cổ phần",-14193,Trieu VND
Chi phí hoạt động,-2507759,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,2458352,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-1301913,Trieu VND
Tổng lợi nhuận trước thuế,1156439,Trieu VND
Tiền mặt và vàng,1291694,Trieu VND
Tiền gửi tại NHNN,2718757,Trieu VND
Tiền gửi và cho vay các TCTD khác,30136422,Trieu VND
Cho vay khách hàng,160578800,Trieu VND
Đầu tư tài chính,19155049,Trieu VND
Tài sản cố định và bất động sản đầu tư,3978867,Trieu VND
Tài sản Có khác,16088151,Trieu VND
Tổng tài sản,233947740,Trieu VND
Tiền gửi và vay các TCTD khác,35881852,Trieu VND
Tiền gửi của khách hàng,166576217,Trieu VND
Huy động khác,14576562,Trieu VND
Nợ phải trả khác,3681536,Trieu VND
Tổng nợ phải trả,220716167,Trieu VND
