Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,56462639,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-33886137,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,3330271,Trieu VND
Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh ngoại tệ và chứng khoán,374446,Trieu VND
Thu nhập khác,365612,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đáp bằng nguồn rủi ro",4445880,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-6280379,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-2309435,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đối về tài sản và vốn lưu động,22502897,Trieu VND
Những thay đối về tài sản hoạt động,-110156997,Trieu VND
Thay đối các khoản tiền gửi và cho vay các TCTD khác,13440803,Trieu VND
Thay đối các khoản về kinh doanh chứng khoán,9383630,Trieu VND
Thay đối các công cụ tài chính phải sinh và các tài sản tài chính khác,-140580,Trieu VND
Thay đối các khoản cho vay khách hàng,-92304656,Trieu VND
"Thay đối nguồn dự phòng để xử lý rủi ro, xử lý, bù đáp tốn thất",-5973638,Trieu VND
Thay đối khác về tài sản hoạt động,-34562556,Trieu VND
Những thay đối về công nợ hoạt động,122571917,Trieu VND
Thay đối các khoản nợ chính phủ và NHNN,15310693,Trieu VND
"Thay đối các khoản tiền gửi, tiền vay các TCTD khác",14609103,Trieu VND
Thay đối tiền gửi của khách hàng,72253002,Trieu VND
Thay đối phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),5818430,Trieu VND
"Thay đối vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",14374873,Trieu VND
Thay đối các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-61927,Trieu VND
Thay đối khác về công nợ hoạt động,306308,Trieu VND
Chi từ quỹ của tổ chức tin dụng,-38565,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,34917817,Trieu VND
Mua sắm tài sản cố định,-347162,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",1323,Trieu VND
"Tiền chi từ thanh lý, nhượng bán tài sản cố định",-1904,Trieu VND
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-33410,Trieu VND
"Tiền thu cố tức và lợi nhuận được chia từ các khoảnđầu tư, góp vốn dài hạn",35408,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-345745,Trieu VND
Tiền thu từ phát hành giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,8030000,Trieu VND
"Cố tức trả cho cố đông, lợi nhuận đã chia",-2011887,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,6018113,Trieu VND
Lưu chuyển tiền thuần trong năm,40590185,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,121317534,Trieu VND
Tiền và các khoản tương đương tiền cuối năm(Thuyết minh số 37),161907719,Trieu VND
