Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại Ngân hàng Nhà nước,15145862,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác - thuần,63008862,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,269772,Trieu VND
Cho vay khách hàng - thuần,378575443,Trieu VND
Chứng khoán đầu tư - thuần,32925782,Trieu VND
Tài sản tài chính khác - thuần,52305466,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,14352057,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác - thuần,64131782,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,252448,Trieu VND
Cho vay khách hàng - thuần,357778608,Trieu VND
Chứng khoán đầu tư - thuần,25075524,Trieu VND
Tài sản tài chính khác - thuần,36743262,Trieu VND
