Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,3696255,Trieu VND
Lãi/(lỗ) thuần từ hoạt động dịch vụ,52287,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,26565,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,-69645,Trieu VND
Lãi/(lỗ) thuần từ hoạt động khác,163447,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",7826,Trieu VND
Chi phí hoạt động,-2018194,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1858541,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-842126,Trieu VND
Tổng lợi nhuận trước thuế,1016415,Trieu VND
"Tiền mặt, vàng",1917786,Trieu VND
Tiền gửi tại NHNN,4362518,Trieu VND
Tiền gửi và cho vay các TCTD khác,29723560,Trieu VND
Cho vay và ứng trước khách hàng,130023572,Trieu VND
Đầu tư tài chính,17773376,Trieu VND
Tài sản cố định,4054981,Trieu VND
Tài sản khác,16711447,Trieu VND
Tổng tài sản,204567240,Trieu VND
Tiền gửi và vay các TCTD khác,28145783,Trieu VND
Tiền gửi khách hàng,148858082,Trieu VND
Huy động khác,12857195,Trieu VND
Nợ phải trả khác,3501220,Trieu VND
Tổng nợ phải trả,193362280,Trieu VND
