Chi_tieu,Gia_tri,Don_vi
I. Kết quả kinh doanh bộ phận,989310,%
Lãi/(Lỗ) thuần từ hoạt động dịch vụ,13446,%
Lãi thuần từ hoạt động kinh doanh ngoại hồi,11394,%
I. Kết quả kinh doanh bộ phận,3978,%
I. Kết quả kinh doanh bộ phận,-358359,%
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1859180,%
Chi phí dự phòng rủi ro tín dụng,-842126,%
Tổng lợi nhuận trước thuế,1017054,%
"1. Tiền mặt, vàng",1917860,%
2. Tiền gửi tại NHNN,4362518,%
3. Tiền gửi và cho vay các TCTD khác,29793709,%
4. Cho vay và ứng trước khách hàng,130005807,%
5. Đầu tư tải chính,17674438,%
6. Tài sản cố định,4073221,%
7. Tài sản khác,16876587,%
Tổng tài sản,204704140,%
1. Tiền gửi và vay các TCTD khác,28145783,%
2. Tiền gửi khách hàng,148828876,%
3. Huy động khác,12898995,%
4. Nợ phải trả khác,3572724,%
Tổng nợ phải trả,193446378,%
