Chi_tieu,Gia_tri,Don_vi
- Góp vốn,20000,
- Nhận tiền gửi không kỳ hạn và có kỳ hạn,-39542,
- Lãi dự trả tiền gửi,-1231,
- Góp vốn,1279488,
- Nhận tiền gửi không kỳ hạn,-252207,
- Tiền gửi không kỳ hạn và có kỳ hạn,1642718,
- Lãi dự thu tiền gửi,7468,
- Góp vốn,1744452,
- Nhận tiền gửi không kỳ hạn và có kỳ hạn,-328667,
- Tiền gửi không kỳ hạn và có kỳ hạn,6496590,
- Lãi dự thu tiền gửi,31982,
- Góp vốn,500000,
- Nhận tiền gửi không kỳ hạn và có kỳ hạn,-175015,
- Tiền gửi không kỳ hạn và có kỳ hạn,1970000,
- Lãi dự trả tiền gửi,-18,
- Lãi dự thu tiền gửi,7100,
- Nhận góp vốn,-3618885,
- Nhận tiền gửi không kỳ hạn và có kỳ hạn,-769387,
- Lãi dự trả tiền gửi,-240,
- Góp vốn,42857,
- Nhận tiền gửi không kỳ hạn và có kỳ hạn,-1121995,
- Lãi dự trả tiền gửi,-14572,
- Nhận tiền gửi không kỳ hạn và có kỳ hạn,-2982979,
