Chi_tieu,Gia_tri,Don_vi
▪ Góp vốn,1744452,Trieu VND
▪ Nhận tiền gửi không kỳ hạn và có kỳ hạn,-166524,Trieu VND
▪ Tiền gửi không kỳ hạn và có kỳ hạn,4891250,Trieu VND
▪ Lãi dự thu từ tiền gửi,21747,Trieu VND
▪ Góp vốn,1000000,Trieu VND
▪ Nhận tiền gửi không kỳ hạn và có kỳ hạn,-275715,Trieu VND
▪ Tiền gửi không kỳ hạn và có kỳ hạn,870000,Trieu VND
▪ Lãi dự trả tiền gửi,-6,Trieu VND
▪ Lãi dự thu từ tiền gửi,1091,Trieu VND
▪ Nhận góp vốn,-2666827,Trieu VND
▪ Nhận tiền gửi không kỳ hạn,-416075,Trieu VND
▪ Lãi dự trả tiền gửi,-820,Trieu VND
▪ Góp vốn,1000000,Trieu VND
▪ Nhận tiền gửi không kỳ hạn,-734305,Trieu VND
▪ Lãi dự trả tiền gửi,-21026,Trieu VND
