Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,34715423,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-20267283,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,498001,Trieu VND
Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại hối và chứng khoán,1046697,Trieu VND
Thu nhập khác,212222,Trieu VND
"Tiền thu các khoản nợ đã được xử lý, bù đáp bằng nguồn rủi ro",623028,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-3753986,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-1172373,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,11901729,Trieu VND
Tăng các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-8262777,Trieu VND
Giảm/(tăng) các khoản về kinh doanh chứng khoán,5696894,Trieu VND
(Tăng)/giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-119024,Trieu VND
Tăng các khoản cho vay khách hàng,-54073198,Trieu VND
Giảm nguồn dự phòng để bù đáp tổn thất,-6083928,Trieu VND
(Tăng)/giảm khác về tài sản hoạt động,-10650876,Trieu VND
Tăng/(giảm) các khoản nợ Chính phủ và NHNNVN,901271,Trieu VND
"Tăng/(giảm) tiền gửi, tiền vay các tổ chức tín dụng khác",38734794,Trieu VND
Tăng tiền gửi của khách hàng,22960471,Trieu VND
Tăng phát hành giấy tờ có giá,15585855,Trieu VND
"Tăng vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",1439203,Trieu VND
Tăng khác về nợ hoạt động,1317027,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,19347441,Trieu VND
