Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1878293,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,14352057,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,64131782,Trieu VND
Chứng khoán kinh doanh,3245,Trieu VND
Các công cụ tài chính phải sinh và các tài sảntài chính khác,252448,Trieu VND
Cho vay khách hàng,357778608,Trieu VND
Chứng khoán đầu tư,25104577,Trieu VND
"Góp vốn, đầu tư dài hạn",131652,Trieu VND
Tài sản cố định,4978978,Trieu VND
Tài sản Có khác,37992688,Trieu VND
Tổng tài sản,506604328,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nướcViệt Nam,1510983,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,79732550,Trieu VND
Tiền gửi của khách hàng,327196828,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụngchịu rủi ro",4952170,Trieu VND
Phát hành giấy tờ có giá,46292114,Trieu VND
Các khoản nợ khác,11388018,Trieu VND
Tổng nợ phải trả,471072663,Trieu VND
