Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,55859268,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-33466858,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,3324348,Trieu VND
Chênh lệch số tiền thực thu/thực chỉ từ hoạt động kinh doanh ngoại tệ và chứng khoán,374559,Trieu VND
Thu nhập khác,383785,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",4444391,Trieu VND
"Tiền chỉ trả cho nhân viên và hoạt động quản lý, công vụ",-6108219,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-2281459,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đối về tài sản và vốn lưu động,22529815,Trieu VND
Những thay đối về tài sản hoạt động,-110294080,Trieu VND
Thay đối các khoản tiền gửi và cho vay các TCTD khác,13713065,Trieu VND
Thay đối các khoản về kinh doanh chứng khoán,9380211,Trieu VND
Thay đối các công cụ tài chính phải sinh và các tài sản tài chính khác,-140580,Trieu VND
Thay đối các khoản cho vay khách hàng,-92702263,Trieu VND
"Thay đối nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất",-5972117,Trieu VND
Thay đối khác về tài sản hoạt động,-34572396,Trieu VND
Những thay đối về công nợ hoạt động,122207536,Trieu VND
Thay đối các khoản nợ chính phủ và NHNN,15310693,Trieu VND
"Thay đối các khoản tiền gửi, tiền vay các TCTD khác",15115424,Trieu VND
Thay đối tiên gửi của khách hàng,71549576,Trieu VND
Thay đối phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),5818430,Trieu VND
"Thay đối vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",14374873,Trieu VND
Thay đối các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-61927,Trieu VND
Thay đối khác về công nợ hoạt động,139032,Trieu VND
Chi từ quỹ của tổ chức tín dụng,-38565,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,34443271,Trieu VND
Mua sắm tài sản cố định,-346468,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",1323,Trieu VND
"Tiền chỉ từ thanh lý, nhượng bán tài sản cố định",-1904,Trieu VND
"Tiền thu cố tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",10986,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-336063,Trieu VND
Tiền thu từ phát hành giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự cố và các khoản vốn vay dài hạn khác,8030000,Trieu VND
"Cố tức trả cho cố động, lợi nhuận đã chia",-2011887,Trieu VND
Lưu chuyển tiền thuần từ hoạt động tài chính,6018113,Trieu VND
Lưu chuyển tiền thuần trong năm,40125321,Trieu VND
Tiền và các khoản tương đương tiền đầu năm,127011404,Trieu VND
Tiền và các khoản tương đương tiền cuối năm (Thuyết minh số 35),167136725,Trieu VND
