Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1897545,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,15145862,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,63008862,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,52456685,Trieu VND
Cho vay các tổ chức tín dụng khác,10651971,Trieu VND
Dự phòng rủi ro,-99794,Trieu VND
Chứng khoán kinh doanh,1547,Trieu VND
Chứng khoán kinh doanh,3881,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-2334,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,269772,Trieu VND
Cho vay khách hàng,378575443,Trieu VND
Cho vay khách hàng,385633215,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-7057772,Trieu VND
Chứng khoán đầu tư,32954676,Trieu VND
Chứng khoán đầu tư sẵn sàng đề bán,12988616,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,20063662,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-97602,Trieu VND
"Góp vốn, đầu tư dài hạn",46699,Trieu VND
Đầu tư dài hạn khác,158272,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-111573,Trieu VND
Tài sản cố định,4954396,Trieu VND
Tài sản cố định hữu hình,502854,Trieu VND
Nguyên giá,1287149,Trieu VND
Giá trị hao mòn lũy kế,-784295,Trieu VND
Tài sản cố định vô hình,4451542,Trieu VND
Nguyên giá,4772975,Trieu VND
Giá trị hao mòn lũy kế,-321433,Trieu VND
Tài sản Có khác,54049318,Trieu VND
Các khoản phải thu,37702381,Trieu VND
"Các khoản lãi, phí phải thu",15295742,Trieu VND
Tài sản Có khác,1178109,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-126914,Trieu VND
TỔNG TÀI SẢN,550904120,Trieu VND
