Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế TNDN,11569242,
- (Lợi nhuận) của công ty con,-270293,
- Điều chỉnh lợi nhuận do hợp nhất báo cáo tài chính,26324,
- Khác,38531,
Thu nhập chịu thuế TNDN của Ngân hàng mẹ,11363804,
Thuế suất thuế TNDN,20,%
Chi phí thuế TNDN của Ngân hàng mẹ tính trên thu nhập chịu thuế trong nước,2272761,
Điều chỉnh chi phí thuế TNDN của năm trước vào chi phí thuế TNDN năm hiện hành,-65546,
Tổng chi phí thuế TNDN Ngân hàng mẹ trong năm,2207215,
Chi phí thuế TNDN của công ty con,54059,
Chi phí thuế TNDN tính trên thu nhập chịu thuế,2261274,
Chi phí thuế TNDN hiện hành,2261274,
Thu nhập/(chi phí) thuế TNDN hoãn lại,13981,
Tổng chi phí thuế TNDN phải nộp trong năm,2247293,
