Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2016,3848511,Trieu VND
Mua trong năm,31719,Trieu VND
Tăng do sáp nhập VVF,2756,Trieu VND
"Thanh lý, nhượng bán",-156032,Trieu VND
Biến động khác,-38,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2016,3726916,Trieu VND
Số dư tại ngày 1 tháng 1 năm 2016,153263,Trieu VND
Khấu hao trong năm,33949,Trieu VND
Tăng do sáp nhập VVF,1709,Trieu VND
Biến động khác,-11,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2016,188910,Trieu VND
Số dư tại ngày 1 tháng 1 năm 2016,3695248,Trieu VND
Số dư tại ngày 31 tháng 12 năm 2016,3538006,Trieu VND
