Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,37019925,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-20981622,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,600383,Trieu VND
Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại hối và chứng khoán,1087900,Trieu VND
Thu nhập khác,238319,Trieu VND
"Tiền thu các khoản nợ đã được xử lý, bù đáp bằng nguồn rủi ro",623028,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-4298311,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-1244609,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,13045013,Trieu VND
Tăng các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-8496184,Trieu VND
Giảm/(tăng) các khoản về kinh doanh chứng khoán,4368164,Trieu VND
(Tăng)/giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-118576,Trieu VND
Tăng các khoản cho vay khách hàng,-56778814,Trieu VND
Sử dụng dự phòng để bù đáp tổn thất,-6736609,Trieu VND
(Tăng)/giảm khác về tài sản hoạt động,-10881861,Trieu VND
Tăng/(giảm) các khoản nợ Chính phủ và NHNNVN,901271,Trieu VND
"Tăng/(giảm) tiền gửi, tiền vay các tổ chức tín dụng khác",40770160,Trieu VND
Tăng tiền gửi của khách hàng,23615099,Trieu VND
Tăng phát hành giấy tờ có giá,15258035,Trieu VND
"Tăng vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",1439203,Trieu VND
Tăng khác về nợ hoạt động,1305448,Trieu VND
LU'U CHUYÊN TIÊN THUÀNTỪ HOẠT ĐỘNG KINH DOANH,17690349,Trieu VND
