Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủy sản",9928660,
Khai khoáng,1156368,
"Công nghiệp chế biến, chế tạo",35290977,
"Sản xuất và phân phối điện, khí đốt và nước",20414795,
"Cung cấp nước, quản lý và xử lý rác thải, nước thải",631534,
Xây dựng,59708529,
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",145776795,
Vận tải kho bãi,20305290,
"Dịch vụ lưu trú, ăn uống",12181267,
Thông tin và truyền thông,148159,
"Hoạt động tài chính, ngân hàng, bảo hiểm",743778,
Hoạt động kinh doanh bất động sản,127568519,
"Chuyên môn, khoa học và công nghệ",177614,
Hoạt động hành chính và dịch vụ hỗ trợ,9299433,
"Hoạt động của Đằng, tổ chức chính trị - xã hội, quản lý Nhà nước, an ninh quốc phòng, bảo đảm xã hội bắt buộc",390456,
Giáo dục và đào tạo,145439,
Y tế và hoạt động trợ giúp xã hội,164704,
"Nghệ thuật, vui chơi, giải trí",484660,
Hoạt động dịch vụ khác,65747797,
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",9685217,
