Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủy sản",24197149,
Khai khoáng,1369635,
"Công nghiệp chế biến, chế tạo",43942645,
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",21424673,
"Cung cấp nước, quản lý và xử lý rác thải, nước thải",402832,
Xây dựng,69713722,
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",123776536,
Vận tải kho bãi,13133856,
"Dịch vụ lưu trú, ăn uống",2890657,
Thông tin và truyền thống,106645,
"Hoạt động tài chính, ngân hàng, bảo hiểm",204929,
Hoạt động kinh doanh bắt động sản,73269016,
"Chuyên môn, khoa học và công nghệ",249798,
Hoạt động hành chính và dịch vụ hỗ trợ,6536248,
"Hoạt động của Đảng, tổ chức chính trị - xã hội, quản lý Nhà nước, an ninh quốc phòng, bảo đảm xã hội bắt buộc",206654,
Giáo dục và đào tạo,190989,
Y tế và hoạt động trợ giúp xã hội,60083,
"Nghệ thuật, vui chơi, giải trí",144495,
"Thương mại, dịch vụ",48949416,
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",7694169,
