Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1679027,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,9194229,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,39037922,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,39037922,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,172946,Trieu VND
Cho vay khách hàng,250839421,Trieu VND
Cho vay khách hàng,253894808,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-3055387,Trieu VND
Chứng khoán đầu tư,21604317,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,6558244,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,15780793,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-734720,Trieu VND
"Góp vốn, đầu tư dài hạn",4068620,Trieu VND
Đầu tư vào công ty con,3935480,Trieu VND
Đầu tư dài hạn khác,165891,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-32751,Trieu VND
Tài sản cố định,4766876,Trieu VND
Tài sản cố định hữu hình,453262,Trieu VND
Nguyên giá,1130178,Trieu VND
Giá trị hao mòn lũy kế,-676916,Trieu VND
Tài sản cố định vô hình,4313614,Trieu VND
Nguyên giá,4570821,Trieu VND
Giá trị hao mòn lũy kế,-257207,Trieu VND
Tài sản Có khác,29846416,Trieu VND
Các khoản phải thu,14998861,Trieu VND
"Các khoản lãi, phí phải thu",7990106,Trieu VND
Tài sản Có khác,7359206,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-501757,Trieu VND
TỔNG TÀI SẢN,361209774,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,725071,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,48183171,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,31185054,Trieu VND
Vay các tổ chức tín dụng khác,16998117,Trieu VND
Tiền gửi của khách hàng,258206367,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",2509687,Trieu VND
Phát hành giấy tờ có giá,24932764,Trieu VND
Các khoản nợ khác,8550782,Trieu VND
"Các khoản lãi, phí phải trả",8331725,Trieu VND
Các khoản phải trả và công nợ khác,219057,Trieu VND
TỔNG NỘ PHẢI TRẢ,343107842,Trieu VND
Vốn và các quỹ,18101932,Trieu VND
Vốn điều lệ,12036161,Trieu VND
Thặng dư vốn cổ phần,101716,Trieu VND
Cổ phiếu quỹ,-5260,Trieu VND
Các quỹ của tổ chức tín dụng,1762550,Trieu VND
Lợi nhuận chưa phân phối,4206765,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,18101932,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,361209774,Trieu VND
