Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,23722,Trieu VND
Các khoản phải trả công nhân viên,2956,Trieu VND
Quỹ khen thưởng phúc lợi,13680,Trieu VND
Các khoản phải trả khác,7086,Trieu VND
Các khoản phải trả bên ngoài,395437,Trieu VND
"Các khoản phải trả về xây dựng cơ bản, mua sắm TSCĐ",280,Trieu VND
Thuế GTGT,1414,Trieu VND
Thuế TNDN,63597,Trieu VND
Các khoản phải nộp Nhà nước khác,14531,Trieu VND
Các khoản chờ thanh toán,313448,Trieu VND
Phí bảo lãnh trả trước,13,Trieu VND
Phải trả hoạt động mua bán nợ,2154,Trieu VND
