Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,17827120,Trieu VND
Chi phí lãi và các chi phí tương tự,-13352818,Trieu VND
Thu nhập lãi thuần,4474302,Trieu VND
Thu nhập từ hoạt động dịch vụ,1439522,Trieu VND
Chi phí hoạt động dịch vụ,-61874,Trieu VND
Lãi thuần từ hoạt động dịch vụ,1377648,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,43619,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,11506,Trieu VND
(Lỗ)/lãi thuần từ mua bán chứng khoán đầu tư,-12372,Trieu VND
Thu nhập từ hoạt động khác,290498,Trieu VND
Chi phí hoạt động khác,-147246,Trieu VND
Lãi thuần từ hoạt động khác,143252,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",51950,Trieu VND
TỔNG THU NHẬP HOẠT ĐỘNG,6089905,Trieu VND
TỔNG CHI PHÍ HOẠT ĐỘNG,-2741242,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro,3348663,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-1579374,Trieu VND
TỔNG LỢI NHUẬN TRƯỚC THUẾ,1769289,Trieu VND
Chi phí thuế TNDN hiện hành,-343415,Trieu VND
Chi phí thuế TNDN,-343415,Trieu VND
LỢI NHUẬN SAU THUẾ,1425874,Trieu VND
