Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1291694,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,2718757,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,30136422,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,23230559,Trieu VND
Cho vay các tổ chức tín dụng khác,6911000,Trieu VND
Dự phòng rủi ro,-5137,Trieu VND
Chứng khoán kinh doanh,40899,Trieu VND
Chứng khoán kinh doanh,65382,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-24483,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,44578,Trieu VND
Cho vay khách hàng,160578800,Trieu VND
Cho vay khách hàng,162376185,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-1797385,Trieu VND
Chứng khoán đầu tư,18846623,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,10788497,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,9439853,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-1381727,Trieu VND
"Góp vốn, đầu tư dài hạn",222949,Trieu VND
Đầu tư dài hạn khác,229393,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-6444,Trieu VND
Tài sản cố định,3962052,Trieu VND
Tài sản cố định hữu hình,424046,Trieu VND
Nguyên giá,962704,Trieu VND
Giá trị hao mòn lũy kế,-538658,Trieu VND
Tài sản cố định vô hình,3538006,Trieu VND
Nguyên giá,3726916,Trieu VND
Giá trị hao mòn lũy kế,-188910,Trieu VND
Bất động sản đầu tư,16815,Trieu VND
Nguyên giá bất động sản đầu tư,17401,Trieu VND
Hao mòn bất động sản đầu tư,-586,Trieu VND
Tài sản Có khác,16088151,Trieu VND
Các khoản phải thu,1705468,Trieu VND
"Các khoản lãi, phí phải thu",7875554,Trieu VND
Tài sản Có khác,6719575,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-212446,Trieu VND
TỔNG TÀI SẢN,233947740,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,2572420,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,33309432,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,23299257,Trieu VND
Vay các tổ chức tín dụng khác,10010175,Trieu VND
Tiền gửi của khách hàng,166576217,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",808887,Trieu VND
Phát hành giấy tờ có giá,13767675,Trieu VND
Các khoản nợ khác,3681536,Trieu VND
"Các khoản lãi, phí phải trả",3204877,Trieu VND
Các khoản phải trả và công nợ khác,476659,Trieu VND
TỔNG NỘ PHẢI TRẢ,220716167,Trieu VND
Vốn và các quỹ,13231573,Trieu VND
Vốn điều lệ,11196891,Trieu VND
Thặng dư vốn cổ phần,101716,Trieu VND
Cổ phiếu quỹ,-5260,Trieu VND
Các quỹ của tổ chức tín dụng,1038259,Trieu VND
Lợi nhuận chưa phân phối,897661,Trieu VND
Lợi ích của cổ đông không kiểm soát,2306,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,13231573,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,233947740,Trieu VND
