Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,29169439,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-21330922,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,574357,Trieu VND
Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại hối và chứng khoán,277010,Trieu VND
Thu nhập khác,1320,Trieu VND
"Tiền thu các khoản nợ đã được xử lý, bù đáp bằng nguồn rủi ro",626930,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-3710470,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-430170,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,5177494,Trieu VND
Tăng các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-2200518,Trieu VND
(Tăng)/giảm các khoản về kinh doanh chứng khoán,-9230573,Trieu VND
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-16307,Trieu VND
Tăng các khoản cho vay khách hàng,-18205368,Trieu VND
Giảm nguồn dự phòng để bù đáp tổn thất,-1934069,Trieu VND
Tăng khác về tài sản hoạt động,-6651464,Trieu VND
Tăng các khoản nợ Chính phủ và NHNNVN,8204210,Trieu VND
"(Giảm)/tăng tiền gửi, tiền vay các tổ chức tín dụng khác",-780958,Trieu VND
Tăng tiền gửi của khách hàng,34160519,Trieu VND
(Giảm)/tăng phát hành giấy tờ có giá,-10006006,Trieu VND
"(Giảm)/tăng vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-3336565,Trieu VND
Tăng khác về nợ hoạt động,6045951,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,1226346,Trieu VND
Mua sắm tài sản cố định,-64878,Trieu VND
"Tiền thu/(chi) từ thanh lý, nhượng bán tài sản cố định",15151,Trieu VND
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-39092,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",6119,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoảnđầu tư, góp vốn dài hạn",27478,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪHOẠT ĐỘNG ĐẦU TƯ,-55222,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-122,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪHOẠT ĐỘNG TÀI CHÍNH,-122,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TRONG NĂM,1171002,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIỀNĐẦU NĂM,78382264,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIỀNCƯỚI NĂM (THUYẾT MINH 34),79553266,Trieu VND
