Chi_tieu,Gia_tri,Don_vi
Thu hồi nợ đã xử lý trong những năm trước,91046,Trieu VND
"Thu nhập từ thanh lý, nhượng bán tài sản",761,Trieu VND
Thu nhập từ công tụ tài chính phải sinh,69514,Trieu VND
Thu nhập khác,291366,Trieu VND
Thu nhập hoạt động kinh doanh khác,452687,Trieu VND
Chi hỗ trợ công tác xã hội,17450,Trieu VND
"Chi phí thanh lý, nhượng bán tài sản",228,Trieu VND
Chi phí từ công tụ tài chính phải sinh,49175,Trieu VND
Chi về hoạt động kinh doanh khác,37264,Trieu VND
Chi phí hoạt động kinh doanh khác,104117,Trieu VND
