Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam (“NHNNVN”),9715193,Trieu VND
"Tiền gửi và vay Chính phủ, NHNNVN",9715193,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,78283936,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,72871039,Trieu VND
Vay các tổ chức tín dụng khác,5412897,Trieu VND
Tiền gửi của khách hàng,361675593,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",1615605,Trieu VND
Phát hành giấy tờ có giá,36440208,Trieu VND
Các khoản nợ khác,20269114,Trieu VND
"Các khoản lãi, phí phải trả",9069320,Trieu VND
Thuế thu nhập hoãn lại phải trả,30233,Trieu VND
Các khoản phải trả và công nợ khác,11169561,Trieu VND
TỔNG NỘ PHẢI TRẢ,507999649,Trieu VND
Vốn và các quỹ,42904471,Trieu VND
Vốn điều lệ,30673832,Trieu VND
Thặng dư vốn cổ phần,1449603,Trieu VND
Cổ phiếu quỹ,-5260,Trieu VND
Các quỹ của tổ chức tín dụng,4061834,Trieu VND
Chênh lệch tỷ giá hối đoái,-606344,Trieu VND
Lợi nhuận chưa phân phối,7330806,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,42904471,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,550904120,Trieu VND
