Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại NHNNVN,13917545,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác – thuần,74177483,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,269772,Trieu VND
Cho vay khách hàng - thuần,358696908,Trieu VND
Chứng khoán đầu tư - thuần,32925782,Trieu VND
Tài sản tài chính khác - thuần,51477366,Trieu VND
Tiền gửi tại NHNNVN,13409016,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác – thuần,71382069,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,253465,Trieu VND
Cho vay khách hàng - thuần,342478148,Trieu VND
Chứng khoán đầu tư - thuần,23746786,Trieu VND
Tài sản tài chính khác - thuần,35805269,Trieu VND
