Chi_tieu,Gia_tri,Don_vi
Công ty nhà nước,18624232,Trieu VND
Công ty TNHH khác,36912609,Trieu VND
Công ty cổ phần có hơn 50% vốn Nhà nước (Nhà nước chiểm cổ phần chi phối),13093719,%
Công ty cổ phần khác,88514778,Trieu VND
Công ty hợp danh,99079,Trieu VND
Doanh nghiệp tư nhân,3614431,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,462659,Trieu VND
Hợp tác xã và liên hiệp hợp tác xã,49403,Trieu VND
"Hộ kinh doanh, cá nhân",53724350,Trieu VND
Thành phần kinh tế khác,1893621,Trieu VND
"Nông lâm nghiệp, thủy sản",38463768,Trieu VND
Khai khoáng,4493748,Trieu VND
"Công nghiệp chế biến, chế tạo",29957113,Trieu VND
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",15373337,Trieu VND
"Cung cấp nước, quản lý và xử lý rác thải, nước thải",158586,Trieu VND
Xây dựng,28795080,Trieu VND
"Bán buồn, bán lẻ; sửa chữa ô tô, xe máy và xe có động cơ khác",36247298,Trieu VND
"Vận tải, kho bãi",2416317,Trieu VND
Dịch vụ lưu trú và ăn uống,1189297,Trieu VND
Thông tin và truyền thông,959840,Trieu VND
"Hoạt động tài chính, bảo hiểm",2517173,Trieu VND
Hoạt động kinh doanh bất động sản,16756345,Trieu VND
"Hoạt động chuyên môn, khoa học và công nghệ",98736,Trieu VND
Hoạt động hành chính và dịch vụ hỗ trợ,951543,Trieu VND
"Hoạt động của Đảng, tổ chức chính trị xã hội, quản lý Nhà nước, an ninh quốc phòng, bảo đảm xã hội bắt buộc",28546,Trieu VND
Giáo dục và đào tạo,723744,Trieu VND
Y tế và hoạt động trợ giúp xã hội,72367,Trieu VND
"Nghệ thuật, vui chơi, giải trí",282306,Trieu VND
Hoạt động dịch vụ khác,32474365,Trieu VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",5029372,Trieu VND
